txn_id,sender_id,receiver_id,amount,timestamp
TXN000876,ACC00247,ACC00080,906.76,2025-05-08T04:56:17
TXN000877,ACC00192,ACC00018,1727.68,2025-05-08T05:01:44
TXN000878,ACC00104,ACC00227,2563.03,2025-05-08T05:13:46
TXN000879,ACC00066,ACC00138,452.31,2025-05-08T05:19:10
TXN000880,ACC00177,ACC00278,565.58,2025-05-08T05:30:35
TXN000881,ACC00224,ACC00250,14663.61,2025-05-08T05:32:01
TXN000882,ACC00185,ACC00284,900.69,2025-05-08T05:37:29
TXN000883,ACC00019,ACC00097,9869.43,2025-05-08T05:42:04
TXN000884,ACC00168,ACC00184,5136.78,2025-05-08T05:53:51
TXN000885,ACC00229,ACC00083,2469.81,2025-05-08T06:07:00
TXN000886,ACC00015,ACC00097,14797.68,2025-05-08T06:24:16
TXN000887,ACC00010,ACC00089,5580.49,2025-05-08T06:29:47
TXN000888,ACC00271,ACC00270,766.88,2025-05-08T07:51:12
TXN000889,ACC00267,ACC00059,55000.00,2025-05-08T08:14:06
TXN000890,ACC00132,ACC00060,10796.51,2025-05-08T09:22:01
TXN000891,ACC00203,ACC00098,1347.92,2025-05-08T09:47:50
TXN000892,ACC00061,ACC00228,1543.73,2025-05-08T09:48:16
TXN000893,ACC00262,ACC00012,7136.26,2025-05-08T10:09:28
TXN000894,ACC00121,ACC00159,3000.00,2025-05-08T15:33:44
TXN000895,ACC00057,ACC00076,1736.09,2025-05-08T16:11:49
TXN000896,ACC00090,ACC00207,16926.81,2025-05-08T16:51:39
TXN000897,ACC00073,ACC00018,3560.55,2025-05-08T17:00:58
TXN000898,ACC00169,ACC00018,4692.14,2025-05-08T17:09:39
TXN000899,ACC00216,ACC00024,266.60,2025-05-08T17:17:33
TXN000900,ACC00260,ACC00026,1709.37,2025-05-08T17:32:50
TXN000901,ACC00129,ACC00155,1444.45,2025-05-08T17:43:14
TXN000902,ACC00035,ACC00155,1395.54,2025-05-08T17:43:42
TXN000903,ACC00125,ACC00059,10719.58,2025-05-08T17:45:28
TXN000904,ACC00134,ACC00250,13659.50,2025-05-08T17:55:43
TXN000905,ACC00019,ACC00236,1434.25,2025-05-08T18:18:05
TXN000906,ACC00052,ACC00234,211.88,2025-05-08T18:45:18
TXN000907,ACC00031,ACC00222,386.02,2025-05-08T18:46:10
TXN000908,ACC00078,ACC00184,1522.23,2025-05-08T18:46:19
TXN000909,ACC00057,ACC00213,17489.55,2025-05-08T19:10:02
TXN000910,ACC00203,ACC00051,249.10,2025-05-08T19:11:43
TXN000911,ACC00027,ACC00267,357.63,2025-05-08T19:26:48
TXN000912,ACC00203,ACC00222,1141.76,2025-05-08T19:36:27
TXN000913,ACC00015,ACC00243,5255.25,2025-05-08T19:38:49
TXN000914,ACC00022,ACC00076,630.95,2025-05-08T19:45:50
TXN000915,ACC00079,ACC00187,795.06,2025-05-08T19:56:34
TXN000916,ACC00182,ACC00266,1950.30,2025-05-08T19:57:10
TXN000917,ACC00176,ACC00093,499.37,2025-05-08T20:02:25
TXN000918,ACC00124,ACC00284,2500.00,2025-05-08T20:03:57
TXN000919,ACC00178,ACC00230,29011.63,2025-05-08T20:15:27
TXN000920,ACC00028,ACC00021,2499.64,2025-05-08T20:25:46
TXN000921,ACC00247,ACC00059,25046.11,2025-05-08T20:29:36
TXN000922,ACC00244,ACC00208,1027.56,2025-05-08T20:36:57
TXN000923,ACC00166,ACC00250,15606.14,2025-05-08T21:00:19
TXN000924,ACC00162,ACC00093,795.95,2025-05-08T21:10:06
TXN000925,ACC00268,ACC00060,14937.28,2025-05-08T21:12:26
TXN000926,ACC00083,ACC00257,11710.47,2025-05-08T21:22:22
TXN000927,ACC00273,ACC00138,2267.53,2025-05-08T21:39:50
TXN000928,ACC00279,ACC00040,1919.43,2025-05-08T21:51:53
TXN000929,ACC00010,ACC00159,2256.29,2025-05-08T22:02:59
TXN000930,ACC00188,ACC00281,1170.83,2025-05-08T22:08:37
TXN000931,ACC00042,ACC00069,505.39,2025-05-08T22:25:36
TXN000932,ACC00006,ACC00230,8467.31,2025-05-08T22:28:05
TXN000933,ACC00197,ACC00237,289.90,2025-05-08T22:33:12
TXN000934,ACC00235,ACC00221,1436.39,2025-05-08T22:49:04
TXN000935,ACC00135,ACC00182,474.70,2025-05-08T22:55:43
TXN000936,ACC00091,ACC00213,17274.25,2025-05-08T23:06:52
TXN000937,ACC00070,ACC00207,4506.42,2025-05-08T23:09:02
TXN000938,ACC00077,ACC00187,1530.20,2025-05-08T23:10:43
TXN000939,ACC00276,ACC00018,7386.31,2025-05-09T00:00:56
TXN000940,ACC00011,ACC00050,2952.31,2025-05-09T00:25:53
TXN000941,ACC00079,ACC00181,1268.78,2025-05-09T00:46:11
TXN000942,ACC00211,ACC00222,2198.39,2025-05-09T00:58:32
TXN000943,ACC00245,ACC00222,669.01,2025-05-09T00:58:48
TXN000944,ACC00024,ACC00159,502.93,2025-05-09T01:26:11
TXN000945,ACC00203,ACC00219,736.66,2025-05-09T01:27:47
TXN000946,ACC00235,ACC00150,368.60,2025-05-09T01:30:08
TXN000947,ACC00088,ACC00089,7925.31,2025-05-09T01:58:55
TXN000948,ACC00263,ACC00019,920.45,2025-05-09T02:04:11
TXN000949,ACC00267,ACC00178,1702.63,2025-05-09T02:10:36
TXN000950,ACC00061,ACC00219,805.34,2025-05-09T02:13:19
TXN000951,ACC00232,ACC00060,16745.05,2025-05-09T02:25:31
TXN000952,ACC00262,ACC00076,1329.86,2025-05-09T02:29:18
TXN000953,ACC00145,ACC00243,5972.38,2025-05-09T02:30:07
TXN000954,ACC00216,ACC00278,903.54,2025-05-09T02:36:26
TXN000955,ACC00275,ACC00185,1660.82,2025-05-09T02:45:27
TXN000956,ACC00274,ACC00237,1079.64,2025-05-09T02:47:47
TXN000957,ACC00236,ACC00279,127.51,2025-05-09T02:48:14
TXN000958,ACC00247,ACC00284,625.55,2025-05-09T02:49:43
TXN000959,ACC00177,ACC00113,5629.12,2025-05-09T02:57:50
TXN000960,ACC00177,ACC00028,338.33,2025-05-09T03:05:39
TXN000961,ACC00241,ACC00227,2730.89,2025-05-09T03:07:18
TXN000962,ACC00290,ACC00068,1001.33,2025-05-09T03:11:07
TXN000963,ACC00206,ACC00237,2500.00,2025-05-09T03:12:04
TXN000964,ACC00030,ACC00278,1432.64,2025-05-09T03:14:20
TXN000965,ACC00027,ACC00012,4666.91,2025-05-09T03:17:54
TXN000966,ACC00160,ACC00221,550.36,2025-05-09T03:33:43
TXN000967,ACC00004,ACC00080,1942.52,2025-05-09T03:35:32
TXN000968,ACC00180,ACC00111,2571.82,2025-05-09T03:37:44
TXN000969,ACC00166,ACC00124,646.96,2025-05-09T03:42:33
TXN000970,ACC00116,ACC00198,2550.33,2025-05-09T03:48:33
TXN000971,ACC00224,ACC00175,1860.72,2025-05-09T03:51:56
TXN000972,ACC00011,ACC00250,26395.74,2025-05-09T03:54:19
TXN000973,ACC00172,ACC00068,456.87,2025-05-09T03:56:21
TXN000974,ACC00241,ACC00227,2423.75,2025-05-09T03:56:23
TXN000975,ACC00191,ACC00207,32579.71,2025-05-09T04:20:02
TXN000976,ACC00231,ACC00269,652.00,2025-05-09T04:21:19
TXN000977,ACC00216,ACC00006,987.40,2025-05-09T04:27:53
TXN000978,ACC00197,ACC00012,2919.78,2025-05-09T04:57:58
TXN000979,ACC00233,ACC00080,1423.20,2025-05-09T05:17:17
TXN000980,ACC00071,ACC00230,19702.45,2025-05-09T05:26:56
TXN000981,ACC00121,ACC00230,10291.78,2025-05-09T05:41:47
TXN000982,ACC00131,ACC00266,635.72,2025-05-09T05:47:00
TXN000983,ACC00136,ACC00018,2833.15,2025-05-09T07:33:55
TXN000984,ACC00164,ACC00173,943.74,2025-05-09T08:06:47
TXN000985,ACC00006,ACC00284,880.77,2025-05-09T08:07:37
TXN000986,ACC00245,ACC00269,5245.72,2025-05-09T08:58:08
TXN000987,ACC00134,ACC00119,255.61,2025-05-09T09:22:53
TXN000988,ACC00197,ACC00148,3713.52,2025-05-09T12:12:16
TXN000989,ACC00027,ACC00068,801.23,2025-05-09T14:17:45
TXN000990,ACC00106,ACC00175,1906.74,2025-05-09T14:51:49
TXN000991,ACC00147,ACC00187,665.41,2025-05-09T15:45:14
TXN000992,ACC00098,ACC00278,524.72,2025-05-09T16:06:56
TXN000993,ACC00130,ACC00173,285.79,2025-05-09T16:09:00
TXN000994,ACC00041,ACC00018,5376.13,2025-05-09T16:25:39
TXN000995,ACC00049,ACC00138,337.53,2025-05-09T17:02:03
TXN000996,ACC00130,ACC00181,6097.49,2025-05-09T17:02:11
TXN000997,ACC00037,ACC00181,5038.26,2025-05-09T17:02:14
TXN000998,ACC00275,ACC00256,763.97,2025-05-09T17:27:26
TXN000999,ACC00137,ACC00277,604.79,2025-05-09T17:33:37
TXN001000,ACC00136,ACC00097,6446.86,2025-05-09T17:36:06
TXN001001,ACC00153,ACC00222,587.70,2025-05-09T17:55:18
TXN001002,ACC00254,ACC00278,504.31,2025-05-09T17:56:57
TXN001003,ACC00163,ACC00113,19373.35,2025-05-09T18:00:08
TXN001004,ACC00022,ACC00247,138.18,2025-05-09T18:23:09
TXN001005,ACC00202,ACC00184,3820.18,2025-05-09T18:38:46
TXN001006,ACC00168,ACC00207,15446.63,2025-05-09T18:43:04
TXN001007,ACC00260,ACC00198,2123.14,2025-05-09T18:46:30
TXN001008,ACC00277,ACC00173,391.68,2025-05-09T18:55:44
TXN001009,ACC00019,ACC00142,17761.28,2025-05-09T19:06:24
TXN001010,ACC00117,ACC00032,9955.10,2025-05-09T19:39:51
TXN001011,ACC00218,ACC00018,12000.00,2025-05-09T19:50:06
TXN001012,ACC00162,ACC00113,4246.82,2025-05-09T20:02:00
TXN001013,ACC00098,ACC00220,293.71,2025-05-09T20:04:42
TXN001014,ACC00248,ACC00080,4247.90,2025-05-09T20:09:42
TXN001015,ACC00015,ACC00155,1377.34,2025-05-09T20:11:29
TXN001016,ACC00252,ACC00239,642.47,2025-05-09T20:18:42
TXN001017,ACC00003,ACC00184,3352.85,2025-05-09T20:24:22
TXN001018,ACC00255,ACC00146,580.61,2025-05-09T20:35:50
TXN001019,ACC00287,ACC00288,573.98,2025-05-09T20:38:02
TXN001020,ACC00024,ACC00089,12543.08,2025-05-09T20:42:38
TXN001021,ACC00009,ACC00230,14064.14,2025-05-09T20:43:41
TXN001022,ACC00228,ACC00068,1630.78,2025-05-09T20:52:02
TXN001023,ACC00114,ACC00281,1811.99,2025-05-09T20:52:54
TXN001024,ACC00206,ACC00278,669.89,2025-05-09T20:57:20
TXN001025,ACC00236,ACC00018,4915.41,2025-05-09T21:08:01
TXN001026,ACC00086,ACC00093,1279.55,2025-05-09T21:09:22
TXN001027,ACC00033,ACC00161,608.82,2025-05-09T21:30:21
TXN001028,ACC00218,ACC00075,13964.36,2025-05-09T21:31:10
TXN001029,ACC00082,ACC00188,692.39,2025-05-09T21:37:25
TXN001030,ACC00123,ACC00161,565.54,2025-05-09T22:02:15
TXN001031,ACC00232,ACC00093,2001.82,2025-05-09T22:13:15
TXN001032,ACC00124,ACC00097,6708.64,2025-05-09T22:25:27
TXN001033,ACC00232,ACC00012,1951.97,2025-05-09T22:56:26
TXN001034,ACC00270,ACC00080,918.76,2025-05-09T23:10:49
TXN001035,ACC00251,ACC00227,2494.54,2025-05-09T23:11:10
TXN001036,ACC00041,ACC00001,943.33,2025-05-09T23:12:12
TXN001037,ACC00091,ACC00230,2657.27,2025-05-09T23:28:00
TXN001038,ACC00248,ACC00203,714.18,2025-05-09T23:50:51
TXN001039,ACC00271,ACC00230,20232.50,2025-05-10T00:18:31
TXN001040,ACC00044,ACC00213,15569.20,2025-05-10T00:23:08
TXN001041,ACC00124,ACC00222,1230.53,2025-05-10T00:28:47
TXN001042,ACC00261,ACC00142,24061.00,2025-05-10T00:42:27
TXN001043,ACC00087,ACC00068,1135.73,2025-05-10T00:44:27
TXN001044,ACC00188,ACC00161,1797.64,2025-05-10T00:46:32
TXN001045,ACC00255,ACC00281,8158.45,2025-05-10T00:51:24
TXN001046,ACC00107,ACC00111,412.20,2025-05-10T00:51:34
TXN001047,ACC00235,ACC00213,14717.11,2025-05-10T00:56:53
TXN001048,ACC00098,ACC00230,55000.00,2025-05-10T01:09:22
TXN001049,ACC00024,ACC00004,1030.65,2025-05-10T01:22:05
TXN001050,ACC00085,ACC00207,28442.26,2025-05-10T01:24:56
TXN001051,ACC00049,ACC00021,1058.44,2025-05-10T01:25:59
TXN001052,ACC00133,ACC00111,2326.49,2025-05-10T01:31:26
TXN001053,ACC00130,ACC00244,831.81,2025-05-10T01:43:13
TXN001054,ACC00100,ACC00162,838.77,2025-05-10T02:08:03
TXN001055,ACC00023,ACC00253,505.07,2025-05-10T02:08:13
TXN001056,ACC00117,ACC00060,12288.81,2025-05-10T02:10:04
TXN001057,ACC00065,ACC00256,354.22,2025-05-10T02:14:04
TXN001058,ACC00146,ACC00178,207.75,2025-05-10T02:19:26
TXN001059,ACC00177,ACC00068,616.23,2025-05-10T02:21:18
TXN001060,ACC00099,ACC00161,2124.21,2025-05-10T02:27:26
TXN001061,ACC00190,ACC00206,121.89,2025-05-10T02:37:37
TXN001062,ACC00146,ACC00062,1748.24,2025-05-10T02:41:27
TXN001063,ACC00252,ACC00090,2412.00,2025-05-10T02:41:50
TXN001064,ACC00285,ACC00197,1667.31,2025-05-10T02:48:17
TXN001065,ACC00143,ACC00086,533.68,2025-05-10T02:54:38
TXN001066,ACC00210,ACC00191,2891.99,2025-05-10T02:55:16
TXN001067,ACC00226,ACC00195,1444.56,2025-05-10T03:23:05
TXN001068,ACC00158,ACC00221,496.12,2025-05-10T03:23:14
TXN001069,ACC00085,ACC00230,14422.45,2025-05-10T03:26:03
TXN001070,ACC00154,ACC00170,6972.82,2025-05-10T03:26:43
TXN001071,ACC00239,ACC00117,229.96,2025-05-10T03:30:21
TXN001072,ACC00146,ACC00170,8366.50,2025-05-10T03:37:08
TXN001073,ACC00231,ACC00279,304.20,2025-05-10T03:38:09
TXN001074,ACC00252,ACC00169,1180.45,2025-05-10T03:46:31
TXN001075,ACC00071,ACC00138,611.96,2025-05-10T03:59:13
TXN001076,ACC00057,ACC00243,19936.81,2025-05-10T03:59:58
TXN001077,ACC00234,ACC00076,389.98,2025-05-10T04:08:48
TXN001078,ACC00085,ACC00094,422.15,2025-05-10T04:24:00
TXN001079,ACC00011,ACC00230,12314.89,2025-05-10T04:31:48
TXN001080,ACC00103,ACC00012,7738.00,2025-05-10T04:51:43
TXN001081,ACC00196,ACC00018,4652.72,2025-05-10T04:59:39
TXN001082,ACC00228,ACC00164,539.88,2025-05-10T05:02:08
TXN001083,ACC00239,ACC00252,505.60,2025-05-10T05:21:34
TXN001084,ACC00067,ACC00159,259.06,2025-05-10T05:41:05
TXN001085,ACC00149,ACC00093,418.59,2025-05-10T06:28:15
TXN001086,ACC00224,ACC00097,5467.64,2025-05-10T06:31:12
TXN001087,ACC00150,ACC00219,2093.69,2025-05-10T08:13:34
TXN001088,ACC00129,ACC00159,842.57,2025-05-10T08:23:42
TXN001089,ACC00188,ACC00277,1548.51,2025-05-10T09:29:45
TXN001090,ACC00196,ACC00198,4823.56,2025-05-10T09:44:22
TXN001091,ACC00156,ACC00131,1200.61,2025-05-10T11:07:38
TXN001092,ACC00231,ACC00279,621.40,2025-05-10T11:27:47
TXN001093,ACC00010,ACC00093,2281.87,2025-05-10T11:54:54
TXN001094,ACC00049,ACC00012,5499.53,2025-05-10T14:42:33
TXN001095,ACC00054,ACC00221,1570.64,2025-05-10T16:24:25
TXN001096,ACC00228,ACC00089,7418.66,2025-05-10T16:24:49
TXN001097,ACC00228,ACC00257,18828.17,2025-05-10T16:28:02
TXN001098,ACC00240,ACC00109,197.17,2025-05-10T16:40:50
TXN001099,ACC00260,ACC00237,1731.98,2025-05-10T17:07:43
TXN001100,ACC00177,ACC00032,9888.51,2025-05-10T17:13:13
TXN001101,ACC00033,ACC00243,5878.85,2025-05-10T17:25:07
TXN001102,ACC00061,ACC00170,9761.16,2025-05-10T17:39:27
TXN001103,ACC00209,ACC00075,6600.63,2025-05-10T17:46:12
TXN001104,ACC00154,ACC00032,18778.02,2025-05-10T18:03:40
TXN001105,ACC00205,ACC00170,16901.06,2025-05-10T18:10:42
TXN001106,ACC00290,ACC00026,851.18,2025-05-10T18:18:01
TXN001107,ACC00099,ACC00089,21385.24,2025-05-10T18:18:58
TXN001108,ACC00203,ACC00177,281.07,2025-05-10T18:31:59
TXN001109,ACC00106,ACC00207,11302.29,2025-05-10T18:36:18
TXN001110,ACC00163,ACC00213,16231.02,2025-05-10T18:38:08
TXN001111,ACC00151,ACC00068,240.62,2025-05-10T18:43:54
TXN001112,ACC00127,ACC00030,268.52,2025-05-10T18:47:43
TXN001113,ACC00166,ACC00167,1060.13,2025-05-10T18:49:55
TXN001114,ACC00252,ACC00198,5342.97,2025-05-10T18:52:10
TXN001115,ACC00289,ACC00044,663.61,2025-05-10T18:55:49
TXN001116,ACC00179,ACC00093,2096.21,2025-05-10T19:12:05
TXN001117,ACC00098,ACC00278,809.18,2025-05-10T19:28:18
TXN001118,ACC00214,ACC00195,2848.50,2025-05-10T19:30:15
TXN001119,ACC00183,ACC00052,1442.86,2025-05-10T19:34:27
TXN001120,ACC00167,ACC00243,10624.24,2025-05-10T19:41:57
TXN001121,ACC00202,ACC00181,4784.45,2025-05-10T19:42:23
TXN001122,ACC00003,ACC00012,6332.63,2025-05-10T19:44:36
TXN001123,ACC00282,ACC00059,27583.65,2025-05-10T20:02:56
TXN001124,ACC00042,ACC00266,1209.80,2025-05-10T20:06:49
TXN001125,ACC00010,ACC00075,9188.62,2025-05-10T20:08:52
TXN001126,ACC00139,ACC00243,22382.79,2025-05-10T20:09:22
TXN001127,ACC00152,ACC00155,370.35,2025-05-10T20:14:18
TXN001128,ACC00081,ACC00068,565.30,2025-05-10T20:29:49
TXN001129,ACC00078,ACC00221,932.51,2025-05-10T20:32:19
TXN001130,ACC00127,ACC00030,477.39,2025-05-10T20:37:15
TXN001131,ACC00019,ACC00143,470.00,2025-05-10T20:55:00
TXN001132,ACC00049,ACC00142,15369.59,2025-05-10T20:55:31
TXN001133,ACC00099,ACC00060,19623.22,2025-05-10T21:00:33
TXN001134,ACC00031,ACC00219,1195.58,2025-05-10T21:00:43
TXN001135,ACC00063,ACC00257,8384.90,2025-05-10T21:09:15
TXN001136,ACC00125,ACC00093,372.06,2025-05-10T21:09:48
TXN001137,ACC00233,ACC00278,369.08,2025-05-10T21:19:29
TXN001138,ACC00095,ACC00161,2534.02,2025-05-10T21:22:04
TXN001139,ACC00082,ACC00050,333.78,2025-05-10T21:37:03
TXN001140,ACC00162,ACC00161,1261.67,2025-05-10T21:41:06
TXN001141,ACC00051,ACC00181,5643.61,2025-05-10T22:07:27
TXN001142,ACC00288,ACC00059,20545.19,2025-05-10T22:14:56
TXN001143,ACC00247,ACC00022,336.51,2025-05-10T22:14:58
TXN001144,ACC00025,ACC00230,27404.77,2025-05-10T22:19:17
TXN001145,ACC00006,ACC00007,1993.87,2025-05-10T22:40:06
TXN001146,ACC00003,ACC00187,516.48,2025-05-10T22:50:42
TXN001147,ACC00224,ACC00213,22305.21,2025-05-10T22:59:56
TXN001148,ACC00079,ACC00159,755.02,2025-05-10T23:08:51
TXN001149,ACC00151,ACC00230,6513.09,2025-05-10T23:26:10
TXN001150,ACC00086,ACC00026,767.74,2025-05-10T23:26:30
TXN001151,ACC00051,ACC00230,25896.77,2025-05-10T23:34:54
TXN001152,ACC00077,ACC00278,320.86,2025-05-10T23:43:39
TXN001153,ACC00129,ACC00195,2192.40,2025-05-11T00:02:54
TXN001154,ACC00234,ACC00093,439.96,2025-05-11T00:03:29
TXN001155,ACC00232,ACC00266,388.11,2025-05-11T00:07:01
TXN001156,ACC00127,ACC00138,390.05,2025-05-11T00:33:06
TXN001157,ACC00174,ACC00127,803.87,2025-05-11T00:36:11
TXN001158,ACC00168,ACC00138,777.49,2025-05-11T00:40:37
TXN001159,ACC00202,ACC00138,618.77,2025-05-11T00:42:42
TXN001160,ACC00023,ACC00142,17851.20,2025-05-11T00:46:50
TXN001161,ACC00192,ACC00224,660.80,2025-05-11T00:48:59
TXN001162,ACC00067,ACC00170,14837.33,2025-05-11T00:54:19
TXN001163,ACC00081,ACC00250,22887.28,2025-05-11T00:57:46
TXN001164,ACC00272,ACC00170,18462.88,2025-05-11T01:01:54
TXN001165,ACC00233,ACC00219,1559.00,2025-05-11T01:13:03
TXN001166,ACC00216,ACC00237,546.72,2025-05-11T01:17:05
TXN001167,ACC00049,ACC00080,630.58,2025-05-11T01:31:33
TXN001168,ACC00116,ACC00221,1678.97,2025-05-11T01:32:19
TXN001169,ACC00034,ACC00004,1428.93,2025-05-11T02:01:00
TXN001170,ACC00079,ACC00243,10993.43,2025-05-11T02:06:05
TXN001171,ACC00061,ACC00004,606.40,2025-05-11T02:11:00
TXN001172,ACC00254,ACC00059,5163.61,2025-05-11T02:20:56
TXN001173,ACC00123,ACC00181,6426.54,2025-05-11T02:23:35
TXN001174,ACC00041,ACC00198,1009.08,2025-05-11T02:30:02
TXN001175,ACC00039,ACC00184,2619.21,2025-05-11T02:31:38
TXN001176,ACC00152,ACC00173,409.57,2025-05-11T02:36:40
TXN001177,ACC00268,ACC00039,184.74,2025-05-11T02:38:41
TXN001178,ACC00255,ACC00004,496.92,2025-05-11T02:49:00
TXN001179,ACC00139,ACC00026,1351.55,2025-05-11T02:50:04
TXN001180,ACC00251,ACC00181,4710.07,2025-05-11T02:55:16
TXN001181,ACC00185,ACC00170,38286.76,2025-05-11T03:09:17
TXN001182,ACC00241,ACC00099,625.42,2025-05-11T03:15:53
TXN001183,ACC00153,ACC00143,299.01,2025-05-11T03:29:00
TXN001184,ACC00264,ACC00278,1099.97,2025-05-11T03:39:06
TXN001185,ACC00122,ACC00089,13783.23,2025-05-11T03:41:06
TXN001186,ACC00020,ACC00184,2627.88,2025-05-11T03:47:06
TXN001187,ACC00196,ACC00143,2193.27,2025-05-11T03:48:00
TXN001188,ACC00273,ACC00089,11306.89,2025-05-11T03:49:57
TXN001189,ACC00146,ACC00224,1746.81,2025-05-11T04:03:31
TXN001190,ACC00003,ACC00125,3609.04,2025-05-11T04:05:23
TXN001191,ACC00255,ACC00187,1456.17,2025-05-11T04:40:51
TXN001192,ACC00177,ACC00142,11693.40,2025-05-11T04:59:18
TXN001193,ACC00253,ACC00050,4516.92,2025-05-11T05:11:49
TXN001194,ACC00147,ACC00021,4365.84,2025-05-11T05:42:23
TXN001195,ACC00078,ACC00076,892.96,2025-05-11T05:53:41
TXN001196,ACC00256,ACC00089,14250.03,2025-05-11T05:55:18
TXN001197,ACC00270,ACC00213,7201.17,2025-05-11T06:26:11
TXN001198,ACC00079,ACC00159,1135.69,2025-05-11T06:34:42
TXN001199,ACC00015,ACC00089,16184.98,2025-05-11T06:41:11
TXN001200,ACC00277,ACC00170,18486.01,2025-05-11T06:48:52
TXN001201,ACC00251,ACC00068,1235.90,2025-05-11T07:37:24
TXN001202,ACC00238,ACC00050,2188.60,2025-05-11T12:50:54
TXN001203,ACC00036,ACC00219,1031.55,2025-05-11T14:48:22
TXN001204,ACC00172,ACC00192,466.35,2025-05-11T14:51:36
TXN001205,ACC00188,ACC00220,498.72,2025-05-11T14:52:07
TXN001206,ACC00218,ACC00170,12547.04,2025-05-11T15:14:15
TXN001207,ACC00282,ACC00076,1945.66,2025-05-11T15:34:12
TXN001208,ACC00101,ACC00021,5210.26,2025-05-11T16:16:49
TXN001209,ACC00130,ACC00059,15273.47,2025-05-11T16:21:44
TXN001210,ACC00246,ACC00187,307.14,2025-05-11T16:35:10
TXN001211,ACC00182,ACC00148,5489.28,2025-05-11T17:00:16
TXN001212,ACC00244,ACC00208,2021.27,2025-05-11T17:16:49
TXN001213,ACC00023,ACC00075,8662.43,2025-05-11T17:27:17
TXN001214,ACC00178,ACC00097,26381.10,2025-05-11T17:42:00
TXN001215,ACC00029,ACC00093,487.52,2025-05-11T17:42:54
TXN001216,ACC00069,ACC00111,395.41,2025-05-11T17:46:00
TXN001217,ACC00214,ACC00148,12000.00,2025-05-11T17:57:26
TXN001218,ACC00203,ACC00018,2823.80,2025-05-11T18:04:33
TXN001219,ACC00152,ACC00012,3737.77,2025-05-11T18:07:56
TXN001220,ACC00035,ACC00076,2019.77,2025-05-11T18:17:14
TXN001221,ACC00140,ACC00156,903.67,2025-05-11T18:19:11
TXN001222,ACC00039,ACC00113,39377.64,2025-05-11T18:21:55
TXN001223,ACC00030,ACC00097,13058.55,2025-05-11T18:44:20
TXN001224,ACC00190,ACC00158,4412.15,2025-05-11T18:46:57
TXN001225,ACC00039,ACC00143,3587.55,2025-05-11T18:54:00
TXN001226,ACC00003,ACC00011,2588.57,2025-05-11T18:56:10
TXN001227,ACC00021,ACC00230,7082.43,2025-05-11T19:02:00
TXN001228,ACC00228,ACC00061,4968.57,2025-05-11T19:03:25
TXN001229,ACC00087,ACC00068,438.10,2025-05-11T19:13:56
TXN001230,ACC00096,ACC00269,741.51,2025-05-11T19:20:59
TXN001231,ACC00282,ACC00230,16362.55,2025-05-11T19:22:07
TXN001232,ACC00035,ACC00257,9938.76,2025-05-11T19:28:56
TXN001233,ACC00234,ACC00034,544.53,2025-05-11T19:32:17
TXN001234,ACC00244,ACC00198,2688.81,2025-05-11T19:33:33
TXN001235,ACC00099,ACC00138,550.89,2025-05-11T19:39:54
TXN001236,ACC00009,ACC00207,40901.42,2025-05-11T19:48:22
TXN001237,ACC00185,ACC00257,17424.30,2025-05-11T19:50:36
TXN001238,ACC00107,ACC00143,1169.87,2025-05-11T19:53:00
TXN001239,ACC00204,ACC00097,21064.04,2025-05-11T19:56:31
TXN001240,ACC00285,ACC00060,11048.53,2025-05-11T19:58:13
TXN001241,ACC00158,ACC00012,2237.59,2025-05-11T20:00:22
TXN001242,ACC00092,ACC00185,2234.88,2025-05-11T20:00:35
TXN001243,ACC00156,ACC00195,1251.04,2025-05-11T20:07:05
TXN001244,ACC00066,ACC00004,935.92,2025-05-11T20:11:00
TXN001245,ACC00040,ACC00124,958.54,2025-05-11T20:12:45
TXN001246,ACC00188,ACC00089,6071.24,2025-05-11T20:20:48
TXN001247,ACC00277,ACC00118,9007.29,2025-05-11T20:23:51
TXN001248,ACC00277,ACC00284,636.43,2025-05-11T20:25:37
TXN001249,ACC00225,ACC00028,1278.82,2025-05-11T20:27:12
TXN001250,ACC00035,ACC00113,11154.05,2025-05-11T20:28:48
TXN001251,ACC00143,ACC00142,19737.64,2025-05-11T20:33:17
TXN001252,ACC00066,ACC00225,831.72,2025-05-11T20:43:20
TXN001253,ACC00050,ACC00113,9666.83,2025-05-11T20:53:00
TXN001254,ACC00109,ACC00026,2548.05,2025-05-11T20:58:23
TXN001255,ACC00140,ACC00021,1785.07,2025-05-11T21:11:15
TXN001256,ACC00079,ACC00113,1754.79,2025-05-11T21:19:00
TXN001257,ACC00186,ACC00237,1837.87,2025-05-11T21:20:31
TXN001258,ACC00247,ACC00139,503.19,2025-05-11T21:34:20
TXN001259,ACC00247,ACC00089,14782.05,2025-05-11T21:47:32
TXN001260,ACC00062,ACC00038,562.17,2025-05-11T21:51:50
TXN001261,ACC00037,ACC00221,1002.05,2025-05-11T21:55:38
TXN001262,ACC00185,ACC00207,16078.51,2025-05-11T22:46:21
TXN001263,ACC00274,ACC00261,765.08,2025-05-11T22:47:19
TXN001264,ACC00234,ACC00190,351.73,2025-05-11T23:02:05
TXN001265,ACC00177,ACC00222,1771.42,2025-05-11T23:31:15
TXN001266,ACC00004,ACC00050,1136.48,2025-05-11T23:38:06
